child_id	birth_year	gender	edu_cost	school_year	word_test	math_test
230497103	2008	女		幼儿园/学前班		
311778103	2001	男		初中		
621557501	2012	男		不适用		
621193102	2002	女		初中		
411770521	2014	男		不适用		
610299502	2014	女		不适用		
140734521	2014	男		不适用		
620432106	1999	男		高中/中专/技校/职高		
211202521	2014	男		不适用		
410629401	2012	女		不适用		
410890521	2013	男		不适用		
211224501	2013	男		不适用		
211379521	2012	女		不适用		
360211401	2011	男		幼儿园/学前班		
430152103	1999	女		高中/中专/技校/职高		
350072104	2008	男		幼儿园/学前班		
370578103	2003	男		小学		
648852401	2012	男		不适用		
255716502	2014	男		不适用		
430324105	2001	男		初中		
370205521	2013	女		不适用		
430399104	2008	男		小学		
430399105	2002	男		小学		
350072105	2006	女		小学		
255178502	2014	女		不适用		
140663103	2002	男		初中		
610074106	2008	女		幼儿园/学前班		
411426401	2011	男		不适用		
311412401	2011	男		不适用		
420471104	2008	女		小学		
411600521	2014	女		不适用		
411690103	2006	男		小学		
312010105	2004	女		小学		
510625105	2005	男		小学		
510928521	2014	女		不适用		
430324106	2007	男		小学		
510109105	2010	女		幼儿园/学前班		
510589103	2003	女		小学		
168921502	2014	女		不适用		
620439401	2012	女		不适用		
420083106	2010	男		幼儿园/学前班		
370707109	2003	男		小学		
411797401	2012	男		不适用		
230275103	2002	男		初中		
510928522	2014	男		不适用		
410072103	2006	女		小学		
370516521	2014	男		不适用		
411043103	1999	男		不适用		
312026103	1999	女		初中		
621482109	2010	女		幼儿园/学前班		
452518401	2012	男		不适用		
235132502	2014	男		不适用		
411219106	2000	男		初中		
621213105	2006	男		小学		
130324521	2014	女		不适用		
610148521	2013	女		不适用		
410481106	2009	女		幼儿园/学前班		
370221103	2009	女		幼儿园/学前班		
621193103	2006	男		小学		
230411521	2013	女		不适用		
620429521	2014	男		不适用		
620103108	2000	女		初中		
130873105	2009	女		幼儿园/学前班		
441256107	2010	女		幼儿园/学前班		
250625501	2012	女		不适用		
210110105	2008	男		幼儿园/学前班		
441256521	2013	男		不适用		
210110401	2010	男		幼儿园/学前班		
441267521	2013	男		不适用		
360230108	2000	女		初中		
360230109	2003	男		小学		
441258104	2008	女		幼儿园/学前班		
440425107	2007	女		小学		
441666105	2000	女		不适用		
440876521	2014	女		不适用		
441267401	2012	男		不适用		
440425401	2010	男		不适用		
709033521	2014	男		不适用		
130413521	2013	女		不适用		
311338501	2014	女		不适用		
130292401	2010	女		幼儿园/学前班		
311799104	2002	女		初中		
130664105	1999	男		小学		
130689401	2010	男		幼儿园/学前班		
220341103	2004	男		小学		
130656521	2012	男		不适用		
520441105	2006	男		小学		
234957502	2013	女		不适用		
310869521	2012	男		不适用		
272452502	2010	男		幼儿园/学前班		
340309104	2007	男		小学		
320113401	2012	女		不适用		
330201104	2009	女		幼儿园/学前班		
621587105	2001	男		初中		
430344521	2014	女		不适用		
621585106	2005	男		小学		
621585105	1999	男		初中		
621859521	2012	男		不适用		
430390105	2009	女		幼儿园/学前班		
210759521	2012	女		幼儿园/学前班		
500176104	2007	女		不适用		
211233521	2013	男		不适用		
530337105	2001	女		初中		
520324401	2011	女		幼儿园/学前班		
520324103	2010	男		幼儿园/学前班		
620236103	2002	男		小学		
510354106	1999	男		初中		
620801105	2007	女		小学		
140139104	1999	男		高中/中专/技校/职高		
620199401	2010	男		幼儿园/学前班		
620982521	2014	男		不适用		
130348104	2000	男		不适用		
430581105	2004	男		小学		
620978108	2008	女		小学		
360160109	1999	女		高中/中专/技校/职高		
520565103	2002	男		高中/中专/技校/职高		
410797106	2008	女		小学		
450257401	2013	女		不适用		
620163521	2013	女		不适用		
620208106	2009	男		幼儿园/学前班		
411045106	2009	男		幼儿园/学前班		
520323104	2008	男		幼儿园/学前班		
410501104	2000	男		不适用		
340068401	2010	女		幼儿园/学前班		
311815104	2006	男		小学		
621520521	2012	男		不适用		
621639105	2005	女		小学		
220035103	2000	男		不适用		
403235401	2007	男		小学		
510194105	2005	男		小学		
273273502	2013	女		不适用		
211512521	2012	男		幼儿园/学前班		
411596105	2004	男		小学		
411445521	2014	女		不适用		
510395522	2014	男		不适用		
620986401	2011	男		幼儿园/学前班		
210649104	2004	女		小学		
620612521	2013	男		不适用		
510279104	2000	女		初中		
360172105	2002	男		小学		
360172106	2008	男		小学		
350055108	2004	女		小学		
370258501	2012	男		不适用		
621376521	2013	女		不适用		
621530105	2009	女		幼儿园/学前班		
621073521	2013	男		不适用		
620710401	2011	男		不适用		
510590522	2013	女		不适用		
210906521	2014	女		不适用		
340161104	2001	女		初中		
230052103	2000	男		初中		
410749105	2006	女		不适用		
510202105	2003	女		小学		
411215106	2002	男		初中		
621759521	2013	男		不适用		
620986106	1999	男		高中/中专/技校/职高		
620844105	1999	女		不适用		
510395521	2013	女		不适用		
350208105	2008	男		小学		
621279521	2013	女		不适用		
411216105	2000	男		初中		
411793107	1999	男		初中		
620213104	2003	女		小学		
621269401	2011	男		幼儿园/学前班		
621019104	2003	女		不适用		
350087105	2007	男		小学		
510118105	2008	男		小学		
220355104	2002	女		初中		
621584107	2002	女		小学		
621584108	2006	男		小学		
249487502	2010	男		幼儿园/学前班		
621579106	2005	男		不适用		
620699104	2010	男		初中		
510590521	2013	女		不适用		
520199103	2010	女		幼儿园/学前班		
140719105	2000	女		初中		
520199401	2011	男		不适用		
130886107	2007	女		小学		
621700521	2014	男		不适用		
350193103	1999	男		高中/中专/技校/职高		
621343521	2013	女		不适用		
360244401	2010	男		幼儿园/学前班		
411148104	2002	男		不适用		
520323401	2012	女		幼儿园/学前班		
340184104	2003	男		小学		
520378106	2005	女		小学		
350173521	2013	男		不适用		
411206401	2010	男		幼儿园/学前班		
620811105	2008	女		小学		
410797521	2012	女		不适用		
520317108	2009	女		幼儿园/学前班		
621017104	2000	男		初中		
311815103	2002	女		初中		
620212104	2010	女		幼儿园/学前班		
621639401	2010	男		幼儿园/学前班		
621004434	2009	男		幼儿园/学前班		
520344401	2011	男		不适用		
621591105	2010	女		幼儿园/学前班		
360062103	2001	女		小学		
411796501	2014	女		不适用		
621512106	2008	男		幼儿园/学前班		
621266106	2000	女		初中		
186444502	2014	男		不适用		
510100103	2004	男		不适用		
620743105	1999	女		不适用		
621073105	2004	男		小学		
430385521	2013	女		不适用		
520095521	2013	女		不适用		
410954105	2004	男		小学		
510224104	2007	女		小学		
360061105	2010	女		幼儿园/学前班		
620259521	2013	女		不适用		
411127401	2010	男		幼儿园/学前班		
520199107	2001	女		初中		
621512107	2010	女		幼儿园/学前班		
430581106	2008	女		小学		
520071103	2006	女		小学		
410987105	2009	男		不适用		
411051105	2002	女		初中		
621757521	2014	男		不适用		
621266105	2002	男		小学		
520510109	2002	女		小学		
441707521	2013	女		不适用		
198092502	2014	男		不适用		
450036104	2002	男		不适用		
441708106	2000	女		初中		
430529105	2006	女		小学		
430529104	2000	男		高中/中专/技校/职高		
272947503	2000	女		初中		
430529401	2011	女		不适用		
430585106	2007	男		托儿所		
440285105	2006	女		小学		
440361521	2013	女		不适用		
440330105	2006	男		小学		
440461521	2013	男		不适用		
441874105	1999	男		初中		
440330104	2000	男		初中		
441708105	2001	男		初中		
530009521	2012	男		不适用		
393500501	2013	男		不适用		
211587103	1999	男		高中/中专/技校/职高		
272947504	2006	男		小学		
411219108	2006	女		小学		
441916108	2004	男		小学		
430276106	2008	女		小学		
430276105	2008	女		小学		
430585105	2006	女		小学		
430590104	2000	男		初中		
610163105	2004	女		小学		
440088521	2010	男		幼儿园/学前班		
430425103	2000	女		不适用		
440281401	2012	男		幼儿园/学前班		
520558105	2004	女		小学		
151708401	2011	女		幼儿园/学前班		
510156105	2002	男		初中		
441865104	1999	男		初中		
620413103	2003	男		小学		
450048106	2006	女		小学		
201871501	2014	女		不适用		
440026521	2012	女		不适用		
198092501	2013	女		不适用		
530208401	2011	男		幼儿园/学前班		
520436107	2004	男		小学		
510591521	2013	女		不适用		
530170103	1999	女		不适用		
441266521	2014	女		不适用		
620035104	2009	男		幼儿园/学前班		
520430105	2010	男		不适用		
440281104	2009	女		幼儿园/学前班		
530209521	2013	女		不适用		
430613401	2011	女		幼儿园/学前班		
500142401	2011	男		托儿所		
520510106	1999	女		初中		
520558106	2005	男		小学		
136103502	2012	男		不适用		
620035103	2007	男		小学		
450049401	2012	女		不适用		
441714107	2001	女		初中		
201871401	2012	女		不适用		
520538103	2002	男		不适用		
430282106	2002	男		初中		
520031521	2013	男		不适用		
410933106	2007	男		小学		
430339401	2011	男		不适用		
886542402	2012	男		不适用		
294842521	2014	男		不适用		
886542401	2007	女		小学		
948062411	2012	男		不适用		
610019108	2010	男		幼儿园/学前班		
586323401	2008	女		幼儿园/学前班		
371523401	2011	女		幼儿园/学前班		
274976501	2014	女		不适用		
293136501	2013	男		不适用		
586323402	2010	男		幼儿园/学前班		
520561104	2002	男		高中/中专/技校/职高		
440524103	1999	男		不适用		
633508501	2014	男		不适用		
530059521	2013	男		不适用		
410285103	2006	男		小学		
554813401	2012	男		不适用		
955383402	2012	男		不适用		
530320104	1999	女		高中/中专/技校/职高		
350139521	2014	男		不适用		
410164105	1999	男		初中		
500233106	2010	男		幼儿园/学前班		
610099103	2009	女		幼儿园/学前班		
800356401	2012	男		不适用		
340364105	2009	男		幼儿园/学前班		
310789103	2000	男		初中		
130475521	2012	女		不适用		
620224401	2012	女		不适用		
207869521	2013	女		不适用		
150315502	2014	男		不适用		
310872103	2007	女		小学		
130035521	2010	女		幼儿园/学前班		
441705106	1999	男		不适用		
520057401	2008	男		小学		
311360431	2008	女		小学		
130618411	2011	男		不适用		
230116521	2012	男		不适用		
140866104	2002	女		初中		
196369504	2013	男		不适用		
192353521	2014	男		不适用		
620826105	2001	男		初中		
620224106	2008	女		幼儿园/学前班		
620340104	2004	女		小学		
620340521	2014	男		不适用		
510593401	2010	女		不适用		
311360401	2011	女		不适用		
130146105	2003	男		小学		
151902504	2012	男		不适用		
520506106	2006	男		小学		
510289106	2006	女		小学		
330035431	2001	女		小学		
903892401	2011	男		幼儿园/学前班		
311299105	2000	女		初中		
520553105	2000	女		初中		
230394433	2000	男		大专		
311387104	2006	男		小学		
340316106	2007	男		小学		
340368401	2011	女		不适用		
530287103	2001	男		初中		
520180104	1999	男		初中		
430732521	2013	男		不适用		
130735103	1999	男		高中/中专/技校/职高		
340367521	2014	女		不适用		
621033521	2012	男		不适用		
411306106	2008	女		小学		
411210109	2009	女		幼儿园/学前班		
430206103	2004	女		小学		
272207502	2013	男		不适用		
399343401	2012	男		不适用		
411210108	2009	女		幼儿园/学前班		
610097401	2010	男		幼儿园/学前班		
610062105	2009	女		幼儿园/学前班		
138101521	2014	女		不适用		
120721501	2014	女		不适用		
620340401	2006	女		小学		
330188401	2012	女		不适用		
330953521	2014	女		不适用		
130068521	2013	女		不适用		
620578502	2014	男		不适用		
134897401	2012	男		不适用		
196001521	2012	男		不适用		
621740401	2012	男		不适用		
620483103	2007	男		小学		
411739521	2012	女		不适用		
510366105	2004	女		小学		
520553104	2000	女		初中		
510366108	2007	女		小学		
620628105	2008	男		不适用		
430496105	2005	男		小学		
441331401	2012	女		不适用		
621761521	2013	女		不适用		
510593103	2000	男		初中		
520131103	1999	男		高中/中专/技校/职高		
510329401	2011	男		幼儿园/学前班		
520506105	2000	男		不适用		
620359102	1999	女		初中		
360210106	2005	男		初中		
520245105	2005	男		小学		
420490103	2001	女		初中		
450240521	2013	男		不适用		
411210107	2009	男		幼儿园/学前班		
520037105	2000	男		初中		
620010105	2005	男		小学		
520180106	2005	女		小学		
620639105	2004	女		小学		
311387103	2003	女		小学		
130473104	2000	男		初中		
421684501	2013	女		不适用		
340157521	2014	女		不适用		
137444521	2014	男		不适用		
204384502	2009	女		幼儿园/学前班		
620773103	2004	女		小学		
140677401	2011	男		幼儿园/学前班		
130735401	2011	女		幼儿园/学前班		
610327104	2008	女		小学		
520507107	2009	女		幼儿园/学前班		
140177104	2002	男		小学		
520578105	2000	男		初中		
620639106	2007	男		小学		
410948106	2006	男		小学		
370336103	2005	男		小学		
311333103	2010	男		幼儿园/学前班		
410074501	2011	女		幼儿园/学前班		
110099103	2004	男		小学		
520057108	2004	女		小学		
198912501	2013	女		不适用		
370311103	2003	女		小学		
130619501	2012	女		不适用		
620010104	2003	女		小学		
115961502	2012	男		不适用		
130161106	2006	男		小学		
117283502	2013	女		不适用		
128367501	2012	女		不适用		
410786105	2001	女		小学		
410950106	2010	男		幼儿园/学前班		
410734106	2006	男		小学		
410551103	2000	男		高中/中专/技校/职高		
410950105	2001	男		初中		
287951502	2013	男		不适用		
520568103	2004	男		小学		
120131103	2000	男		不适用		
130830104	1999	男		不适用		
187318501	2014	女		不适用		
441666104	1999	男		高中/中专/技校/职高		
140123521	2013	男		不适用		
230202103	2000	女		不适用		
140082103	2000	女		不适用		
130682521	2012	男		托儿所		
130462105	2003	女		小学		
370074521	2012	男		不适用		
140096104	2001	男		初中		
686595401	2011	女		不适用		
140082104	2000	女		初中		
340172432	2011	男		不适用		
440535106	2007	男		小学		
441267105	2004	男		小学		
140734522	2014	男		不适用		
214073502	2014	男		不适用		
440535105	2005	女		小学		
441327401	2012	女		不适用		
224304502	2014	男		不适用		
510432105	2010	女		幼儿园/学前班		
411205106	2007	女		小学		
335404411	2011	男		不适用		
320060501	2013	女		不适用		
620825106	2003	男		小学		
430277105	2003	女		小学		
273449501	2013	女		不适用		
140095104	1999	男		不适用		
140540401	2011	女		不适用		
520553106	2002	男		不适用		
140548401	2011	男		幼儿园/学前班		
140186105	2004	女		小学		
411220107	2002	男		初中		
620954105	2004	女		不适用		
110065103	2008	女	0	幼儿园/学前班	不适用	不适用
110078105	1999	男	13100	初中	31	17
110157521	2011	男	0	不适用	不适用	不适用
110047103	2003	男	17500	小学	31	14
222320401	2006	男	11200	小学	不适用	不适用
130489106	2006	女	60	小学	不适用	不适用
110165103	1999	女	47300	初中	31	18
110083401	2011	女	1780	幼儿园/学前班	不适用	不适用
110043104	2002	女	2700	小学	23	14
110051521	2013	男	1440	不适用	不适用	不适用
693940401	2011	男	2600	幼儿园/学前班	不适用	不适用
437885502	2012	男	100	不适用	不适用	不适用
130489105	2003	男	260	小学	23	10
370164401	2010	男	0	不适用	不适用	不适用
140777521	2012	男	100	不适用	不适用	不适用
520465521	2012	男	0	不适用	不适用	不适用
410390502	2013	女	0	不适用	不适用	不适用
411202502	2014	女	0	不适用	不适用	不适用
411741104	2006	女	300	小学	不适用	不适用
370330103	2007	女	4200	小学	不适用	不适用
411180104	2000	男	2500	初中	24	10
411186107	2008	女	2300	幼儿园/学前班	不适用	不适用
411182106	2002	男	900	初中	27	10
411188105	2009	女	1320	幼儿园/学前班	不适用	不适用
411565106	2002	男	5600	初中	30	12
411565105	2008	女	1500	小学	不适用	不适用
207640502	2013	女	100	不适用	不适用	不适用
411204104	2010	女	1700	幼儿园/学前班	不适用	不适用
229636502	2013	女	1000	不适用	不适用	不适用
411753104	2000	男	3800	初中	25	8
965395401	2012	男	1837	幼儿园/学前班	不适用	不适用
140616104	1999	男		高中/中专/技校/职高	不适用	不适用
411638105	1999	女	35700	高中/中专/技校/职高	不适用	不适用
411630104	2007	男	725	小学	不适用	不适用
411609103	2003	女	1600	小学	29	14
411617104	2002	男	6300	初中	18	16
411623103	1999	男	7050	高中/中专/技校/职高	31	19
340076106	2009	男	6200	幼儿园/学前班	不适用	不适用
411628103	2001	男	4600	初中	30	16
411618106	2007	女	200	小学	不适用	不适用
411618105	2007	女	8700	小学	不适用	不适用
411634502	2013	男	0	不适用	不适用	不适用
411613502	2013	女	50	不适用	不适用	不适用
411630103	2000	男	1150	初中	28	10
110022104	2009	男	6260	幼儿园/学前班	不适用	不适用
110022103	2001	女	22660	小学	29	14
110126521	2014	男	0	不适用	不适用	不适用
110011103	1999	女	3400	初中	24	14
110011104	2001	女	3000	小学	13	9
110011105	2006	男	2500	小学	不适用	不适用
110020107	2001	女	4200	初中	30	15
110124401	2011	女	0	不适用	不适用	不适用
110020108	2006	男	11900	小学	不适用	不适用
110092105	2002	男	18700	小学	30	14
110040501	2013	女	0	不适用	不适用	不适用
110113401	2012	男	1000	不适用	不适用	不适用
110041103	2001	男	10680	初中	29	15
110026103	2005	男	24400	小学	不适用	不适用
410715501	2013	女	0	不适用	不适用	不适用
411747105	2004	女	400	小学	16	7
153736504	2014	男	0	不适用	不适用	不适用
370217105	2003	男	1830	小学	29	14
370549401	2012	女	50	不适用	不适用	不适用
370455521	2014	女	0	不适用	不适用	不适用
370518104	2006	男	2140	小学	不适用	不适用
411026104	1999	女	0	不适用	22	3
153736503	2012	女	0	不适用	不适用	不适用
410729106	2003	男	4200	小学	18	12
198801501	2010	女	40400	托儿所	不适用	不适用
370214401	2011	男	1830	托儿所	不适用	不适用
410715401	2010	女	4100	幼儿园/学前班	不适用	不适用
737659501	2013	女	0	不适用	不适用	不适用
410742501	2008	女	200	小学	不适用	不适用
410708401	2011	男		幼儿园/学前班	不适用	不适用
196295501	2011	男	1700	幼儿园/学前班	不适用	不适用
522684401	2012	男	0	不适用	不适用	不适用
410723106	2006	女	250	小学	不适用	不适用
410735108	2007	男	120	小学	不适用	不适用
410735109	2007	女	150	小学	不适用	不适用
410735107	1999	女	7200	高中/中专/技校/职高	28	19
410742106	2010	男	2200	幼儿园/学前班	不适用	不适用
285793501	2013	女	0	不适用	不适用	不适用
927697401	2010	男	3000	幼儿园/学前班	不适用	不适用
410747401	2011	女	1000	幼儿园/学前班	不适用	不适用
430525106	2005	女	5400	小学	不适用	不适用
410733108	2003	男	800	小学	18	7
430444103	2006	男	3400	小学	不适用	不适用
190522501	2013	男	0	不适用	不适用	不适用
410736108	2009	男	0	不适用	不适用	不适用
410722402	2012	男	0	不适用	不适用	不适用
410736401	2010	女	1300	幼儿园/学前班	不适用	不适用
410747502	2013	男	0	不适用	不适用	不适用
410721401	2011	女	2500	幼儿园/学前班	不适用	不适用
410740105	2010	男	2500	幼儿园/学前班	不适用	不适用
410721107	2005	女	900	小学	不适用	不适用
410722401	2012	男	0	不适用	不适用	不适用
410723501	2012	男	0	不适用	不适用	不适用
411751106	2003	男	800	小学	18	9
410739103	1999	男	11200	高中/中专/技校/职高	27	16
410742105	2007	男	200	小学	不适用	不适用
430180105	2008	男	11600	幼儿园/学前班	不适用	不适用
410722106	2002	女	500	小学	17	4
410732501	2013	男	0	不适用	不适用	不适用
410747501	2013	男	0	不适用	不适用	不适用
410736402	2012	男	0	不适用	不适用	不适用
410736107	2009	女	1300	幼儿园/学前班	不适用	不适用
430572103	2005	女	5800	小学	不适用	不适用
254343501	2014	女	0	不适用	不适用	不适用
151954503	2014	女	0	不适用	不适用	不适用
228579502	2013	男	0	不适用	不适用	不适用
410733107	2007	女	21500	小学	不适用	不适用
410723105	2006	男	250	小学	不适用	不适用
410735501	2012	男	0	不适用	不适用	不适用
430381108	2010	男	13500	幼儿园/学前班	不适用	不适用
410735110	2006	男	120	小学	不适用	不适用
410721501	2012	男	0	不适用	不适用	不适用
151954502	2014	女	0	不适用	不适用	不适用
522684521	2014	男	0	不适用	不适用	不适用
410724521	2014	男	0	不适用	不适用	不适用
410746104	2004	男	500	小学	20	11
410566401	2012	男	0	不适用	不适用	不适用
410574107	2009	男	3600	幼儿园/学前班	不适用	不适用
410539106	2005	女	500	小学	不适用	不适用
410507401	2011	男	0	不适用	不适用	不适用
410570401	2011	女	3200	幼儿园/学前班	不适用	不适用
410541105	2000	女	15660	初中	32	15
410500401	2012	男	0	不适用	不适用	不适用
410505106	2009	男	1000	幼儿园/学前班	不适用	不适用
262426501	2013	男	0	不适用	不适用	不适用
410574106	2007	男	3500	小学	不适用	不适用
410577105	2008	男	4500	幼儿园/学前班	不适用	不适用
410548104	2002	女	260	初中	19	15
410569105	2004	女		幼儿园/学前班	19	6
350085105	2005	男	31200	小学	不适用	不适用
410541107	2006	男	350	小学	不适用	不适用
410505105	2006	女	500	小学	不适用	不适用
410488105	2003	男	200	小学	24	10
237064502	2013	男	0	不适用	不适用	不适用
410539107	2007	男	500	小学	不适用	不适用
410503104	2002	女	390	小学	7	11
410548103	2007	男	365	小学	不适用	不适用
410576107	2003	男	5860	小学	19	14
530353105	2009	女	3500	幼儿园/学前班	不适用	不适用
410573102	2001	女	7100	初中	18	8
410503105	2005	男	10	小学	不适用	不适用
410541106	2005	女	100	小学	不适用	不适用
410570105	2007	男	8100	小学	不适用	不适用
410507103	2007	男	400	小学	不适用	不适用
520091103	2006	女	1900	小学	不适用	不适用
410572502	2013	男	0	不适用	不适用	不适用
610336105	2007	男	20500	小学	不适用	不适用
530199103	2004	男	1000	小学	23	9
410539105	2001	女	200	初中	30	17
410753103	1999	女	0	不适用	不适用	不适用
410761104	2001	女	1000	初中	不适用	不适用
410760106	2008	男	1000	小学	不适用	不适用
410757431	2008	男	500	小学	不适用	不适用
410757104	2006	女	500	小学	不适用	不适用
410756501	2012	男	0	不适用	不适用	不适用
410767104	2003	男	850	小学	23	12
410760105	1999	男	320	初中	24	15
410756103	2009	女	1600	幼儿园/学前班	不适用	不适用
410779106	2006	男	1180	小学	不适用	不适用
410762104	2003	女	400	小学	18	12
410753104	2003	男	3000	小学	7	7
410755105	2005	男	200	小学	不适用	不适用
410779105	2003	女	500	小学	26	12
410758501	2012	男	0	不适用	不适用	不适用
410758401	2011	男	2050	幼儿园/学前班	不适用	不适用
130420104	2008	男	11000	小学	不适用	不适用
141038502	2012	女	0	不适用	不适用	不适用
140525105	2004	男	10300	小学	12	11
130635105	2000	女	3000	初中	23	8
130425104	2005	女		小学	不适用	不适用
130154105	2006	女	1320	小学	不适用	不适用
130628401	2010	女	1000	托儿所	不适用	不适用
130314401	2012	女	0	不适用	不适用	不适用
130523104	1999	男	1000	初中	32	14
130425401	2010	女	5000	幼儿园/学前班	不适用	不适用
130523103	2005	女	600	小学	不适用	不适用
410167522	2012	男	0	不适用	不适用	不适用
130433521	2014	女	0	不适用	不适用	不适用
130147103	2002	男	3120	小学	19	8
130420103	2004	女	10600	不适用	23	14
208098401	2010	男	3000	幼儿园/学前班	不适用	不适用
769134401	2012	女	9300	幼儿园/学前班	不适用	不适用
410104104	1999	女	4140	初中	25	15
110339502	2012	女	0	不适用	不适用	不适用
230476521	2014	女	0	不适用	不适用	不适用
183081501	2013	女	0	不适用	不适用	不适用
420268401	2011	女	3500	托儿所	不适用	不适用
220224104	2007	女	8500	小学	不适用	不适用
189935503	2014	女	0	不适用	不适用	不适用
420375104	2007	男	23500	小学	不适用	不适用
360123105	2004	女	6100	小学	不适用	不适用
610038105	2004	男		小学	13	6
610324103	2001	男	700	初中	32	10
210225521	2013	男	0	不适用	不适用	不适用
411185108	2006	男	2100	小学	不适用	不适用
411186504	2013	女	0	不适用	不适用	不适用
411186503	2010	男	0	不适用	不适用	不适用
411185107	2004	男	2000	小学	18	8
411186502	2011	男	0	不适用	不适用	不适用
510858105	1999	男	11300	高中/中专/技校/职高	33	20
411186501	2008	男	100	小学	不适用	不适用
520322107	2002	男	1200	小学	18	8
520308105	2003	女	100	小学	4	4
520094111	2005	男	3500	小学	不适用	不适用
520453105	2008	女	3200	幼儿园/学前班	不适用	不适用
520058401	2011	女	0	不适用	不适用	不适用
410481521	2012	男	300	不适用	不适用	不适用
117163502	2012	男	0	不适用	不适用	不适用
620480402	2010	男	0	不适用	不适用	不适用
248516506	2014	男	0	不适用	不适用	不适用
620446109	2007	男	1320	小学	不适用	不适用
248516505	2010	男	1500	幼儿园/学前班	不适用	不适用
370299401	2012	女	0	不适用	不适用	不适用
484672432	2007	女	5600	小学	不适用	不适用
248516504	2008	女	5600	小学	不适用	不适用
410585502	2013	男	0	不适用	不适用	不适用
620480401	2010	男	0	不适用	不适用	不适用
620446110	2005	女	2770	小学	不适用	不适用
120018102	2003	女	600	小学	23	8
120016103	2007	女	0	不适用	不适用	不适用
120016401	2010	男	0	不适用	不适用	不适用
120040103	2003	女	400	小学	14	8
120024105	2007	女	10800	小学	不适用	不适用
120039103	2009	女	6600	幼儿园/学前班	不适用	不适用
120013104	2002	男	10600	小学	19	16
120007103	2006	女	5200	小学	不适用	不适用
773240501	2013	男	0	不适用	不适用	不适用
120009103	2001	男	300	小学	15	14
721632401	2012	男	0	不适用	不适用	不适用
120029103	2008	男	7200	幼儿园/学前班	不适用	不适用
120110105	2009	女	10000	幼儿园/学前班	不适用	不适用
120038103	2007	男	4300	幼儿园/学前班	不适用	不适用
120032103	2004	女	1900	小学	23	8
120022103	2009	男	20000	幼儿园/学前班	不适用	不适用
120072104	2009	男	12900	幼儿园/学前班	不适用	不适用
120001401	2012	女	0	不适用	不适用	不适用
120063103	2004	男	4600	小学	19	9
120012103	2006	女	1500	小学	不适用	不适用
120035103	1999	男	900	初中	33	18
120001103	2004	女	300	小学	19	14
120071103	1999	男	100	初中	30	17
120072103	2001	女	2300	小学	29	14
130322104	2002	女	4500	初中	31	8
130293103	2005	女	1550	不适用	不适用	不适用
130295103	2009	女	2600	幼儿园/学前班	不适用	不适用
130314521	2013	男	0	不适用	不适用	不适用
130310501	2012	男	0	不适用	不适用	不适用
130302502	2014	男	0	不适用	不适用	不适用
130298104	2001	男	1500	初中	31	16
130323104	2003	男	600	小学	23	8
